train/critic_loss,time/total_timesteps,time/fps,time/episodes,train/n_updates,rollout/ep_rew_mean,time/time_elapsed,train/learning_rate,train/actor_loss,rollout/ep_len_mean,eval/mean_reward,eval/mean_ep_length
4.677976608276367,844000,,,843899,,,0.001,-305.67181396484375,,3598.27686658,1000.0
4.422494888305664,844500,,,844399,,,0.001,-317.0998840332031,,3584.7965049799996,1000.0
3.788607120513916,844791,14,2160,844690,3489.8102868,58894,0.001,-303.0867614746094,978.47,,
11.067044258117676,845000,,,844899,,,0.001,-312.9281311035156,,3557.5094622600004,1000.0
4.33170223236084,845500,,,845399,,,0.001,-311.660888671875,,3619.24694604,1000.0
3.9243645668029785,846000,,,845899,,,0.001,-315.80218505859375,,3572.8635965000008,1000.0
5.469017028808594,846500,,,846399,,,0.001,-314.69610595703125,,3594.1010165999996,1000.0
3.6567625999450684,847000,,,846899,,,0.001,-308.16748046875,,3588.7491014400002,1000.0
43.085872650146484,847500,,,847399,,,0.001,-312.0380554199219,,3575.9144150399998,1000.0
8.813443183898926,848000,,,847899,,,0.001,-319.5382385253906,,3586.78562212,1000.0
11.437804222106934,848500,,,848399,,,0.001,-310.19061279296875,,3574.4134171600003,1000.0
4.945112228393555,848791,14,2164,848690,3495.7287648700003,59252,0.001,-306.98944091796875,979.84,,
4.5787858963012695,849000,,,848899,,,0.001,-317.552001953125,,3562.7992230799996,1000.0
7.236588478088379,849500,,,849399,,,0.001,-303.30242919921875,,3573.2581133,1000.0
3.54964280128479,850000,,,849899,,,0.001,-314.4198303222656,,3555.7185604000006,1000.0
7.635800361633301,850500,,,850399,,,0.001,-317.31195068359375,,3562.3874164999997,1000.0
6.405268669128418,851000,,,850899,,,0.001,-311.84222412109375,,3532.98242722,1000.0
6.791955947875977,851500,,,851399,,,0.001,-316.30950927734375,,3608.0394803800004,1000.0
53.84951400756836,852000,,,851899,,,0.001,-305.12530517578125,,3566.873651399999,1000.0
3.467188835144043,852500,,,852399,,,0.001,-314.708740234375,,3649.5175107199993,1000.0
3.226752758026123,852791,14,2168,852690,3496.3102809600005,59610,0.001,-313.4570617675781,979.84,,
3.82521915435791,853000,,,852899,,,0.001,-318.462646484375,,3589.93743596,1000.0
3.2077078819274902,853500,,,853399,,,0.001,-308.16046142578125,,3566.52340604,1000.0
7.513452529907227,854000,,,853899,,,0.001,-313.876708984375,,3569.97646548,1000.0
4.857754707336426,854500,,,854399,,,0.001,-316.2886962890625,,3561.61884864,1000.0
3.22802734375,855000,,,854899,,,0.001,-305.63726806640625,,3586.96733574,1000.0
4.809986114501953,855500,,,855399,,,0.001,-322.2685546875,,3586.95275268,1000.0
7.158561706542969,856000,,,855899,,,0.001,-311.50152587890625,,3561.6826865399994,1000.0
6.914078235626221,856500,,,856399,,,0.001,-308.5115051269531,,3600.9740709600005,1000.0
4.5576066970825195,856791,14,2172,856690,3496.9124682600004,59968,0.001,-311.28253173828125,979.84,,
20.13433074951172,857000,,,856899,,,0.001,-313.23358154296875,,3581.01258546,1000.0
4.17629861831665,857500,,,857399,,,0.001,-316.88348388671875,,3589.6742485400005,1000.0
2.8232789039611816,858000,,,857899,,,0.001,-304.74896240234375,,3586.47349426,1000.0
5.509736061096191,858500,,,858399,,,0.001,-305.6342468261719,,3575.94004372,1000.0
9.664332389831543,859000,,,858899,,,0.001,-313.369140625,,3576.5946774199997,1000.0
4.164501190185547,859500,,,859399,,,0.001,-313.8473205566406,,3583.47520486,1000.0
4.691128253936768,860000,,,859899,,,0.001,-308.7521057128906,,3626.41253516,1000.0
13.702919006347656,860500,,,860399,,,0.001,-306.136962890625,,3549.1172674599993,1000.0
4.204023838043213,860791,14,2176,860690,3498.8459415800003,60326,0.001,-307.59814453125,979.84,,
2.4119668006896973,861000,,,860899,,,0.001,-303.65020751953125,,3589.2729010400003,1000.0
8.10189437866211,861500,,,861399,,,0.001,-316.5362548828125,,3572.0841566199997,1000.0
4.86181640625,862000,,,861899,,,0.001,-309.8427734375,,3584.1599703200004,1000.0
11.024593353271484,862500,,,862399,,,0.001,-316.23065185546875,,3618.88194548,1000.0
5.84335994720459,863000,,,862899,,,0.001,-307.1745300292969,,3565.3052030800004,1000.0
4.731503486633301,863500,,,863399,,,0.001,-308.4840087890625,,3591.02533934,1000.0
3.44661545753479,864000,,,863899,,,0.001,-316.7917785644531,,3550.32403566,1000.0
4.606953144073486,864500,,,864399,,,0.001,-311.9035339355469,,3555.3007043599996,1000.0
3.193709373474121,864791,14,2180,864690,3500.0150586,60685,0.001,-312.65911865234375,979.84,,
3.7595458030700684,865000,,,864899,,,0.001,-308.8900146484375,,3568.4667702199995,1000.0
3.5588245391845703,865500,,,865399,,,0.001,-313.8309326171875,,3548.84830314,1000.0
3.0171890258789062,866000,,,865899,,,0.001,-314.40582275390625,,3580.20159814,1000.0
9.7100248336792,866500,,,866399,,,0.001,-308.4612121582031,,1087.9401321399998,332.38
4.145476818084717,867000,,,866899,,,0.001,-309.4119873046875,,3519.87952758,1000.0
3.1775288581848145,867500,,,867399,,,0.001,-306.85107421875,,3559.31770556,1000.0
13.545886993408203,868000,,,867899,,,0.001,-320.5962219238281,,3586.17762636,1000.0
4.068701267242432,868500,,,868399,,,0.001,-313.8713684082031,,3586.9451214399996,1000.0
7.360454559326172,868791,14,2184,868690,3500.6744283000007,61016,0.001,-309.43646240234375,979.84,,
4.784112453460693,869000,,,868899,,,0.001,-314.79632568359375,,3567.1251785199997,1000.0
5.460938453674316,869500,,,869399,,,0.001,-313.7237243652344,,3577.7708743800004,1000.0
4.520758628845215,870000,,,869899,,,0.001,-315.6728820800781,,3569.3505886800003,1000.0
3.6010327339172363,870500,,,870399,,,0.001,-318.30755615234375,,3561.78204242,1000.0
4.850866317749023,871000,,,870899,,,0.001,-309.99700927734375,,3560.4052820999996,1000.0
7.168215274810791,871500,,,871399,,,0.001,-313.4542236328125,,3556.0078983400003,1000.0
13.401979446411133,872000,,,871899,,,0.001,-320.23883056640625,,3600.56109922,1000.0
2.5760610103607178,872500,,,872399,,,0.001,-310.8518981933594,,3551.669145359999,1000.0
4.548364639282227,872791,14,2188,872690,3500.9379914899996,61375,0.001,-312.65765380859375,979.84,,
5.558170318603516,873000,,,872899,,,0.001,-314.59942626953125,,3513.23044276,1000.0
4.445051193237305,873500,,,873399,,,0.001,-318.15679931640625,,3674.2155398599994,1000.0
7.805902481079102,874000,,,873899,,,0.001,-301.4117431640625,,3560.64724446,1000.0
9.584985733032227,874500,,,874399,,,0.001,-313.1106262207031,,3549.2818331800004,1000.0
4.8219170570373535,875000,,,874899,,,0.001,-304.7919006347656,,3500.7739763000004,1000.0
7.3266448974609375,875500,,,875399,,,0.001,-305.5771789550781,,3566.17815028,1000.0
4.280865669250488,876000,,,875899,,,0.001,-312.2373046875,,3570.80631514,1000.0
4.366466045379639,876500,,,876399,,,0.001,-317.8948059082031,,3595.38797926,1000.0
15.426703453063965,876791,14,2192,876690,3501.6472331800005,61734,0.001,-316.1741638183594,979.84,,
3.3789138793945312,877000,,,876899,,,0.001,-319.4154052734375,,3558.72606114,1000.0
3.9878320693969727,877500,,,877399,,,0.001,-317.8975524902344,,3568.2107843,1000.0
5.145585060119629,878000,,,877899,,,0.001,-310.830810546875,,3464.2568374800007,974.28
3.0009217262268066,878500,,,878399,,,0.001,-316.8556823730469,,3561.6310287799993,1000.0
5.690061092376709,879000,,,878899,,,0.001,-312.2764892578125,,3589.5138028600004,1000.0
3.6814217567443848,879500,,,879399,,,0.001,-308.45135498046875,,3561.4286252399997,1000.0
7.375753402709961,880000,,,879899,,,0.001,-313.0209045410156,,3574.2170495400005,1000.0
3.401745319366455,880500,,,880399,,,0.001,-308.5653076171875,,3601.3125122,1000.0
3.5393285751342773,880791,14,2196,880690,3502.5673864,62093,0.001,-319.693603515625,979.84,,
6.006901264190674,881000,,,880899,,,0.001,-313.60174560546875,,3602.4493822199997,1000.0
2.9227232933044434,881500,,,881399,,,0.001,-310.0031433105469,,3592.5618961999994,1000.0
202.7139129638672,882000,,,881899,,,0.001,-312.34930419921875,,3531.58183474,989.54
4.978287220001221,882500,,,882399,,,0.001,-306.29583740234375,,3584.04416636,1000.0
4.005836009979248,883000,,,882899,,,0.001,-313.4685974121094,,3549.86527968,1000.0
3.8924200534820557,883500,,,883399,,,0.001,-324.90118408203125,,3557.1186095600006,1000.0
2.8117516040802,884000,,,883899,,,0.001,-309.35821533203125,,3558.248255980001,1000.0
16.708995819091797,884500,,,884399,,,0.001,-313.1009521484375,,3574.7763275200005,1000.0
3.4075045585632324,884791,14,2200,884690,3503.270898590001,62452,0.001,-308.434814453125,979.84,,
2.7056963443756104,885000,,,884899,,,0.001,-308.52764892578125,,3467.28617034,971.9
2.611510753631592,885500,,,885399,,,0.001,-319.3941650390625,,3556.2235753800005,1000.0
5.678545951843262,886000,,,885899,,,0.001,-319.9715270996094,,3556.8247290599998,1000.0
3.9886887073516846,886500,,,886399,,,0.001,-315.390869140625,,3545.1883749,1000.0
6.039594650268555,887000,,,886899,,,0.001,-312.0618896484375,,3559.8354330999996,1000.0
2.505770206451416,887500,,,887399,,,0.001,-313.6256103515625,,3556.2127059999993,1000.0
4.50318717956543,888000,,,887899,,,0.001,-307.80914306640625,,3546.4965248000003,1000.0
31.40996551513672,888500,,,888399,,,0.001,-311.5365295410156,,3548.5634631999997,1000.0
4.786482810974121,888791,14,2204,888690,3542.85737142,62810,0.001,-309.01434326171875,990.57,,
6.083213806152344,889000,,,888899,,,0.001,-304.9032897949219,,3532.4421070400003,1000.0
4.472452163696289,889500,,,889399,,,0.001,-316.42120361328125,,3571.92410756,1000.0
4.144444465637207,890000,,,889899,,,0.001,-317.30877685546875,,3565.30388638,1000.0
4.053945541381836,890500,,,890399,,,0.001,-309.0911560058594,,3564.2180985600003,1000.0
5.587654113769531,891000,,,890899,,,0.001,-315.0704040527344,,3554.8607488200005,1000.0
2.8868253231048584,891500,,,891399,,,0.001,-315.11663818359375,,3558.57171442,1000.0
2.8652448654174805,892000,,,891899,,,0.001,-314.78228759765625,,3559.9590569600005,1000.0
5.2866668701171875,892500,,,892399,,,0.001,-317.201416015625,,3552.0990140999997,1000.0
8.250887870788574,892791,14,2208,892690,3541.3470453600003,63168,0.001,-307.04827880859375,990.57,,
2.7704410552978516,893000,,,892899,,,0.001,-318.38006591796875,,3543.971336340001,1000.0
3.369629383087158,893500,,,893399,,,0.001,-311.9886474609375,,3563.34540332,1000.0
4.465757846832275,894000,,,893899,,,0.001,-319.921875,,3348.9262672399996,940.48
6.308943748474121,894500,,,894399,,,0.001,-304.79388427734375,,3547.24688514,1000.0
4.407406806945801,895000,,,894899,,,0.001,-311.40814208984375,,3510.91864756,1000.0
4.001155376434326,895500,,,895399,,,0.001,-319.76837158203125,,3590.62144914,1000.0
155.2353515625,896000,,,895899,,,0.001,-315.64312744140625,,3549.0887017600007,1000.0
3.2455086708068848,896500,,,896399,,,0.001,-315.95819091796875,,3562.12012698,1000.0
4.33098030090332,896791,14,2212,896690,3539.5592752000002,63524,0.001,-319.04833984375,990.57,,
5.95345401763916,897000,,,896899,,,0.001,-311.8282470703125,,3575.2600242599997,1000.0
7.006025791168213,897500,,,897399,,,0.001,-316.9217529296875,,3564.62561218,997.02
5.710000038146973,898000,,,897899,,,0.001,-319.6162109375,,3586.36749358,1000.0
6.257915496826172,898500,,,898399,,,0.001,-309.4058837890625,,3562.0084062600004,1000.0
3.385953664779663,899000,,,898899,,,0.001,-315.6746826171875,,3579.09369422,1000.0
7.986915588378906,899500,,,899399,,,0.001,-317.3997497558594,,3468.8539842399996,964.68
4.916080951690674,900000,,,899899,,,0.001,-311.579833984375,,3552.74976828,1000.0
3.832853317260742,900500,,,900399,,,0.001,-303.7601623535156,,3555.79832738,1000.0
2.917008876800537,900791,14,2216,900690,3539.2606932999997,63882,0.001,-311.7733154296875,990.57,,
3.8556737899780273,901000,,,900899,,,0.001,-310.3597106933594,,3598.23822598,1000.0
5.122987747192383,901500,,,901399,,,0.001,-314.990478515625,,3574.9294641799997,1000.0
2.913933753967285,902000,,,901899,,,0.001,-322.5212707519531,,3552.3152241,1000.0
7.792757511138916,902500,,,902399,,,0.001,-311.32330322265625,,2701.6459717200005,753.54
10.724858283996582,903000,,,902899,,,0.001,-318.7384033203125,,3591.05356282,1000.0
3.680347442626953,903500,,,903399,,,0.001,-312.72052001953125,,3593.4368758600003,1000.0
3.7491955757141113,904000,,,903899,,,0.001,-313.026123046875,,3575.3953787,1000.0
4.2491302490234375,904500,,,904399,,,0.001,-306.0794677734375,,3563.3348415000005,1000.0
9.758174896240234,904791,14,2220,904690,3538.9048280000006,64231,0.001,-318.85369873046875,990.57,,
6.987905502319336,905000,,,904899,,,0.001,-319.74261474609375,,3600.6826174800003,1000.0
11.433358192443848,905500,,,905399,,,0.001,-317.9307556152344,,3603.81153764,1000.0
5.802994728088379,906000,,,905899,,,0.001,-306.98724365234375,,3556.92553002,1000.0
4.05139684677124,906500,,,906399,,,0.001,-315.65142822265625,,3590.59989452,1000.0
4.315950870513916,907000,,,906899,,,0.001,-317.4712829589844,,3593.06129086,1000.0
2.721344470977783,907500,,,907399,,,0.001,-314.484130859375,,3592.5504487400003,1000.0
3.0349197387695312,908000,,,907899,,,0.001,-312.97113037109375,,3559.74419038,997.78
2.2844626903533936,908500,,,908399,,,0.001,-317.4540100097656,,3586.3999823999998,1000.0
11.156486511230469,908791,14,2224,908690,3538.3801011699998,64590,0.001,-303.59619140625,990.57,,
4.651607513427734,909000,,,908899,,,0.001,-310.71417236328125,,3594.61338644,1000.0
9.09518051147461,909500,,,909399,,,0.001,-317.9996337890625,,3587.5613009999997,1000.0
7.3878326416015625,910000,,,909899,,,0.001,-317.54498291015625,,3593.57909768,1000.0
3.10606050491333,910500,,,910399,,,0.001,-317.09210205078125,,3556.6338288999996,1000.0
3.66066575050354,911000,,,910899,,,0.001,-314.6065673828125,,3542.08723208,992.28
4.045228004455566,911500,,,911399,,,0.001,-322.1932373046875,,3578.52422034,1000.0
4.146612167358398,912000,,,911899,,,0.001,-312.4166259765625,,3564.42824446,1000.0
4.068859100341797,912500,,,912399,,,0.001,-311.9703063964844,,3572.365445600001,1000.0
4.386294841766357,912791,14,2228,912690,3538.18701108,64948,0.001,-312.07305908203125,990.57,,
7.043335437774658,913000,,,912899,,,0.001,-310.42791748046875,,3615.37514594,1000.0
3.9864652156829834,913500,,,913399,,,0.001,-320.0059509277344,,3571.95232508,1000.0
6.5475239753723145,914000,,,913899,,,0.001,-320.10247802734375,,3563.11395198,1000.0
6.067782402038574,914500,,,914399,,,0.001,-308.60137939453125,,3589.25148358,1000.0
4.810349464416504,915000,,,914899,,,0.001,-315.83343505859375,,3559.94564112,1000.0
5.411350250244141,915500,,,915399,,,0.001,-320.8402404785156,,3597.58950556,1000.0
2.8452095985412598,916000,,,915899,,,0.001,-320.05743408203125,,2675.56470524,741.92
4.067161560058594,916500,,,916399,,,0.001,-314.85931396484375,,3638.8436967600005,1000.0
2.900493860244751,916791,14,2232,916690,3539.07778538,65295,0.001,-315.42486572265625,990.57,,
3.2569680213928223,917000,,,916899,,,0.001,-313.2644958496094,,3619.5915897199993,1000.0
6.28550910949707,917500,,,917399,,,0.001,-308.75128173828125,,3630.72771048,1000.0
6.082146644592285,918000,,,917899,,,0.001,-314.5038146972656,,3588.7274613000004,992.3
38.25218200683594,918500,,,918399,,,0.001,-323.56231689453125,,3600.8082187399996,1000.0
3.6941113471984863,919000,,,918899,,,0.001,-315.6541748046875,,3569.84240642,1000.0
17.158447265625,919500,,,919399,,,0.001,-313.7265625,,3587.8695524,1000.0
119.12519073486328,920000,,,919899,,,0.001,-310.7325744628906,,3482.6246972400004,987.12
3.1456351280212402,920500,,,920399,,,0.001,-322.7132568359375,,3518.369029480001,1000.0
3.8799657821655273,920791,14,2236,920690,3539.4942696499998,65652,0.001,-313.8040771484375,990.57,,
6.632390022277832,921000,,,920899,,,0.001,-323.4413146972656,,3556.47544076,1000.0
5.192960739135742,921500,,,921399,,,0.001,-318.3463439941406,,3562.5530379599995,1000.0
3.3422670364379883,922000,,,921899,,,0.001,-312.751708984375,,3592.2567636399995,1000.0
3.417445659637451,922500,,,922399,,,0.001,-309.4546203613281,,3545.2835856,983.08
4.150910377502441,923000,,,922899,,,0.001,-310.6459045410156,,3606.47359292,1000.0
6.205256462097168,923500,,,923399,,,0.001,-314.80902099609375,,3614.7244901399995,1000.0
13.325605392456055,924000,,,923899,,,0.001,-316.40838623046875,,2162.5545855799996,614.0
5.332081317901611,924500,,,924399,,,0.001,-318.926513671875,,3573.98863142,1000.0
4.003396034240723,924791,14,2240,924690,3540.30858751,65994,0.001,-312.3302307128906,990.57,,
4.978334426879883,925000,,,924899,,,0.001,-311.55072021484375,,3563.8721517399995,988.68
4.811439514160156,925500,,,925399,,,0.001,-314.5596923828125,,3612.7188743199995,1000.0
100.28387451171875,926000,,,925899,,,0.001,-314.3197021484375,,3601.7467825799995,1000.0
3.915839672088623,926500,,,926399,,,0.001,-311.47930908203125,,3593.3802766999997,1000.0
5.234068393707275,927000,,,926899,,,0.001,-315.2130126953125,,3595.9643714400004,1000.0
2.7397584915161133,927500,,,927399,,,0.001,-311.8048400878906,,3582.6550003800007,1000.0
3.4688355922698975,928000,,,927899,,,0.001,-313.18463134765625,,3607.7748672,1000.0
3.827345609664917,928500,,,928399,,,0.001,-314.2069396972656,,3573.82261746,1000.0
20.68813705444336,928791,13,2244,928690,3575.28573731,66351,0.001,-311.981201171875,1000.0,,
15.662799835205078,929000,,,928899,,,0.001,-321.53924560546875,,3620.2478671600006,1000.0
6.139886856079102,929500,,,929399,,,0.001,-311.1517333984375,,3609.1253797599998,1000.0
3.119379997253418,930000,,,929899,,,0.001,-320.7726745605469,,3584.45467404,1000.0
3.277523994445801,930500,,,930399,,,0.001,-317.19464111328125,,3605.89264876,1000.0
2.603273391723633,931000,,,930899,,,0.001,-306.8920593261719,,3616.75478764,1000.0
3.6091666221618652,931500,,,931399,,,0.001,-315.3138427734375,,3616.6620699000005,1000.0
22.654613494873047,932000,,,931899,,,0.001,-320.240478515625,,3600.7095937,1000.0
4.570285320281982,932500,,,932399,,,0.001,-315.4322814941406,,3601.54856884,1000.0
5.3841657638549805,932791,13,2248,932690,3576.3662098699992,66709,0.001,-311.1156311035156,1000.0,,
4.976648807525635,933000,,,932899,,,0.001,-320.910400390625,,3600.7075578600006,1000.0
8.242730140686035,933500,,,933399,,,0.001,-314.4488525390625,,3588.08278506,1000.0
12.182077407836914,934000,,,933899,,,0.001,-304.6048583984375,,3605.3073722,1000.0
10.130070686340332,934500,,,934399,,,0.001,-314.2065734863281,,3623.6232189,1000.0
5.097167015075684,935000,,,934899,,,0.001,-318.004638671875,,3548.7292108399997,1000.0
2.667358160018921,935500,,,935399,,,0.001,-317.7349853515625,,3313.4589797000003,927.94
4.699751853942871,936000,,,935899,,,0.001,-309.2950134277344,,3566.18861998,994.1
209.52005004882812,936500,,,936399,,,0.001,-311.74072265625,,3611.4582088599996,1000.0
3.8472704887390137,936791,13,2252,936690,3576.372661579999,67064,0.001,-314.05517578125,1000.0,,
2.6948082447052,937000,,,936899,,,0.001,-312.51617431640625,,2166.81978028,614.5
3.3488597869873047,937500,,,937399,,,0.001,-322.0350646972656,,3596.71470462,1000.0
