rollout/ep_rew_mean,train/n_updates,train/actor_loss,time/time_elapsed,train/learning_rate,time/episodes,time/total_timesteps,rollout/ep_len_mean,time/fps,train/critic_loss,eval/mean_reward,eval/mean_ep_length
,861399,61.64851379394531,,0.001,,861500,,,0.15217146277427673,-66.58054168,100.0
-55.01030420000001,861499,61.159732818603516,9739,0.001,8616,861600,100.0,88,0.17623765766620636,,
,861899,61.69704055786133,,0.001,,862000,,,0.1475377380847931,-68.85372476,100.0
-55.96058396,,,9743,,8620,862000,100.0,88,,,
-56.03266047000001,862299,61.779319763183594,9745,0.001,8624,862400,100.0,88,0.1397203952074051,,
,862399,61.92762756347656,,0.001,,862500,,,0.10958492755889893,-75.53824526,100.0
-56.25582355,862699,61.96613693237305,9750,0.001,8628,862800,100.0,88,0.18233415484428406,,
,862899,61.881507873535156,,0.001,,863000,,,0.15525135397911072,-73.16796784,100.0
-56.61109941000001,863099,62.136634826660156,9754,0.001,8632,863200,100.0,88,0.15861554443836212,,
,863399,62.311676025390625,,0.001,,863500,,,0.13917341828346252,-76.3739662,100.0
-57.135820249999995,863499,62.43048095703125,9759,0.001,8636,863600,100.0,88,0.16008082032203674,,
,863899,62.41211700439453,,0.001,,864000,,,0.1347995102405548,-76.79495544000001,100.0
-57.374861030000005,,,9763,,8640,864000,100.0,88,,,
-57.62883328,864299,62.35798645019531,9765,0.001,8644,864400,100.0,88,0.1329563558101654,,
,864399,62.75860595703125,,0.001,,864500,,,0.1743331253528595,-77.61796894,100.0
-58.27802697,864699,62.97672653198242,9769,0.001,8648,864800,100.0,88,0.1620703637599945,,
,864899,62.481361389160156,,0.001,,865000,,,0.11870788037776947,-70.3178774,100.0
-59.29975012,865099,62.49275207519531,9774,0.001,8652,865200,100.0,88,0.17015472054481506,,
,865399,62.39173889160156,,0.001,,865500,,,0.0999850481748581,-70.70404237999999,100.0
-59.47697029999999,865499,62.68711471557617,9778,0.001,8656,865600,100.0,88,0.14258846640586853,,
,865899,62.9102783203125,,0.001,,866000,,,0.12714557349681854,-64.46025214000001,100.0
-59.758362899999995,,,9783,,8660,866000,100.0,88,,,
-59.82041469999999,866299,62.90741729736328,9785,0.001,8664,866400,100.0,88,0.18470034003257751,,
,866399,62.966461181640625,,0.001,,866500,,,0.14648059010505676,-68.36981492,100.0
-59.74684895,866699,62.652000427246094,9789,0.001,8668,866800,100.0,88,0.11860264837741852,,
,866899,63.215476989746094,,0.001,,867000,,,0.12689580023288727,-65.21975378,100.0
-60.57080409,867099,63.06615447998047,9794,0.001,8672,867200,100.0,88,0.16712141036987305,,
,867399,63.404273986816406,,0.001,,867500,,,0.14752013981342316,-61.763875720000016,100.0
-60.42291319000001,867499,62.97296142578125,9798,0.001,8676,867600,100.0,88,0.1278826892375946,,
,867899,63.38032150268555,,0.001,,868000,,,0.11537791043519974,-59.73127355999999,100.0
-59.983030340000006,,,9803,,8680,868000,100.0,88,,,
-60.31256005,868299,63.65825271606445,9804,0.001,8684,868400,100.0,88,0.25433364510536194,,
,868399,63.7026252746582,,0.001,,868500,,,0.13238760828971863,-59.37921188,100.0
-59.940080120000005,868699,63.71184158325195,9809,0.001,8688,868800,100.0,88,0.16114762425422668,,
,868899,63.573646545410156,,0.001,,869000,,,0.16925804316997528,-56.4153844,100.0
-59.70965479,869099,63.50794219970703,9813,0.001,8692,869200,100.0,88,0.22518953680992126,,
,869399,63.11865234375,,0.001,,869500,,,0.1239074170589447,-61.10848865999999,100.0
-59.724242440000005,869499,64.05257415771484,9818,0.001,8696,869600,100.0,88,0.09308856725692749,,
,869899,63.94275665283203,,0.001,,870000,,,0.12390114367008209,-59.15615827999999,100.0
-59.389824530000006,,,9822,,8700,870000,100.0,88,,,
-59.618554620000005,870299,63.79973602294922,9824,0.001,8704,870400,100.0,88,0.12376614660024643,,
,870399,63.618377685546875,,0.001,,870500,,,0.1452943980693817,-61.45399095999999,100.0
-59.51155502,870699,64.09943389892578,9828,0.001,8708,870800,100.0,88,0.1269439458847046,,
,870899,63.69779968261719,,0.001,,871000,,,0.1429561823606491,-64.02491646,100.0
-59.57749786,871099,63.72032928466797,9833,0.001,8712,871200,100.0,88,0.173187255859375,,
,871399,63.76979064941406,,0.001,,871500,,,0.1395304650068283,-60.1882575,100.0
-59.92213594,871499,63.816429138183594,9837,0.001,8716,871600,100.0,88,0.1105431318283081,,
,871899,63.8651123046875,,0.001,,872000,,,0.16265732049942017,-60.9257335,100.0
-59.14500128,,,9842,,8720,872000,100.0,88,,,
-58.97382404000001,872299,63.64973449707031,9844,0.001,8724,872400,100.0,88,0.14920426905155182,,
,872399,63.927101135253906,,0.001,,872500,,,0.1321919858455658,-56.865321139999985,100.0
-58.73451825999999,872699,64.13011169433594,9848,0.001,8728,872800,100.0,88,0.14963844418525696,,
,872899,63.68470764160156,,0.001,,873000,,,0.12076212465763092,-62.08844344000001,100.0
-58.77093696000001,873099,63.75801467895508,9853,0.001,8732,873200,100.0,88,0.27753788232803345,,
,873399,63.47101974487305,,0.001,,873500,,,0.16606804728507996,-55.5268685,100.0
-58.322428200000004,873499,63.72453308105469,9857,0.001,8736,873600,100.0,88,0.1667538732290268,,
,873899,63.46039962768555,,0.001,,874000,,,0.18221668899059296,-54.61078866,100.0
-58.03056927000001,,,9862,,8740,874000,100.0,88,,,
-57.72051385,874299,63.2957763671875,9864,0.001,8744,874400,100.0,88,0.19199630618095398,,
,874399,62.88468933105469,,0.001,,874500,,,0.23481416702270508,-59.80724776,100.0
-56.9993825,874699,63.08710479736328,9868,0.001,8748,874800,100.0,88,0.20166221261024475,,
,874899,63.12936019897461,,0.001,,875000,,,0.1509210169315338,-56.212226400000006,100.0
-56.41371962,875099,62.8959846496582,9873,0.001,8752,875200,100.0,88,0.15194234251976013,,
,875399,63.2546272277832,,0.001,,875500,,,0.16381677985191345,-54.110467160000006,100.0
-56.12240689,875499,63.215309143066406,9877,0.001,8756,875600,100.0,88,0.1875363439321518,,
,875899,63.191062927246094,,0.001,,876000,,,0.14158838987350464,-48.22380251999999,100.0
-56.06883256000001,,,9882,,8760,876000,100.0,88,,,
-55.6092723,876299,63.165130615234375,9884,0.001,8764,876400,100.0,88,0.1540375053882599,,
,876399,62.69163513183594,,0.001,,876500,,,0.24065549671649933,-50.557432060000004,100.0
-55.06213343,876699,63.15996551513672,9888,0.001,8768,876800,100.0,88,0.25820887088775635,,
,876899,63.603302001953125,,0.001,,877000,,,0.2204047441482544,-53.964106279999996,100.0
-54.18500314,877099,62.64600372314453,9893,0.001,8772,877200,100.0,88,0.2534969449043274,,
,877399,62.79165267944336,,0.001,,877500,,,0.2796359062194824,-52.270260119999996,100.0
-53.619030650000006,877499,63.32556915283203,9897,0.001,8776,877600,100.0,88,0.1563238501548767,,
,877899,63.24298858642578,,0.001,,878000,,,0.18523690104484558,-54.00110804,100.0
-53.68719698000001,,,9902,,8780,878000,100.0,88,,,
-53.04856061,878299,63.53960037231445,9903,0.001,8784,878400,100.0,88,0.2174542248249054,,
,878399,63.4747200012207,,0.001,,878500,,,0.17035843431949615,-53.9779341,100.0
-52.838611119999996,878699,63.22649002075195,9908,0.001,8788,878800,100.0,88,0.23909731209278107,,
,878899,63.63204574584961,,0.001,,879000,,,0.2154899537563324,-52.61449420000001,100.0
-52.86165034,879099,63.392757415771484,9912,0.001,8792,879200,100.0,88,0.2210397869348526,,
,879399,63.631004333496094,,0.001,,879500,,,0.21029147505760193,-57.857414420000005,100.0
-52.69287574,879499,63.680328369140625,9917,0.001,8796,879600,100.0,88,0.1937532126903534,,
,879899,63.67755889892578,,0.001,,880000,,,0.250243604183197,-58.11587352000001,100.0
-52.82703781,,,9921,,8800,880000,100.0,88,,,
-52.853107869999995,880299,63.65586853027344,9923,0.001,8804,880400,100.0,88,0.21045485138893127,,
,880399,64.00787353515625,,0.001,,880500,,,0.2073492556810379,-56.88296074,100.0
-52.89728993,880699,63.86081314086914,9928,0.001,8808,880800,100.0,88,0.18528862297534943,,
,880899,63.969669342041016,,0.001,,881000,,,0.1921772062778473,-55.53605994,100.0
-52.90090567,881099,64.12677764892578,9932,0.001,8812,881200,100.0,88,0.19680668413639069,,
,881399,64.02255249023438,,0.001,,881500,,,0.13711437582969666,-63.77859522,100.0
-52.47818072999999,881499,64.15139770507812,9937,0.001,8816,881600,100.0,88,0.18911677598953247,,
,881899,64.34110260009766,,0.001,,882000,,,0.2113342583179474,-67.80095769999998,100.0
-52.55119941000001,,,9941,,8820,882000,100.0,88,,,
-52.66125471,882299,64.30494689941406,9943,0.001,8824,882400,100.0,88,0.20819568634033203,,
,882399,64.32638549804688,,0.001,,882500,,,0.18436342477798462,-68.04185828,100.0
-53.253915500000005,882699,64.685791015625,9947,0.001,8828,882800,100.0,88,0.19800704717636108,,
,882899,64.08516693115234,,0.001,,883000,,,0.19685673713684082,-63.498398699999996,100.0
-52.814039550000004,883099,64.48593139648438,9952,0.001,8832,883200,100.0,88,0.1744402050971985,,
,883399,64.85032653808594,,0.001,,883500,,,0.23351699113845825,-60.99348148,100.0
-52.996467859999996,883499,64.74250793457031,9956,0.001,8836,883600,100.0,88,0.17202840745449066,,
,883899,64.81045532226562,,0.001,,884000,,,0.31250032782554626,-68.77505164,100.0
-53.11068186000001,,,9961,,8840,884000,100.0,88,,,
-53.1674696,884299,64.75480651855469,9963,0.001,8844,884400,100.0,88,0.20408101379871368,,
,884399,64.35824584960938,,0.001,,884500,,,0.22285661101341248,-57.47963522000002,100.0
-53.59682380999999,884699,65.2664794921875,9967,0.001,8848,884800,100.0,88,0.35683122277259827,,
,884899,64.43959045410156,,0.001,,885000,,,0.25787481665611267,-61.46242704,100.0
-53.166476389999985,885099,65.15460205078125,9972,0.001,8852,885200,100.0,88,0.2537504732608795,,
,885399,64.61209869384766,,0.001,,885500,,,0.23957684636116028,-57.86266312000001,100.0
-53.506521109999994,885499,65.05331420898438,9976,0.001,8856,885600,100.0,88,0.2654648423194885,,
,885899,64.58601379394531,,0.001,,886000,,,0.2798426151275635,-59.47744812,100.0
-53.95209737000001,,,9981,,8860,886000,100.0,88,,,
-54.663098770000005,886299,65.08891296386719,9983,0.001,8864,886400,100.0,88,0.27019309997558594,,
,886399,64.76619720458984,,0.001,,886500,,,0.2899348735809326,-55.50574008,100.0
-54.980478820000016,886699,65.13845825195312,9987,0.001,8868,886800,100.0,88,0.28716200590133667,,
,886899,65.612060546875,,0.001,,887000,,,0.3500044047832489,-60.54106642,100.0
-55.29204385999999,887099,65.50328063964844,9991,0.001,8872,887200,100.0,88,0.39123857021331787,,
,887399,65.1460189819336,,0.001,,887500,,,0.24259966611862183,-50.56075722,100.0
-55.873367510000016,887499,65.6514663696289,9996,0.001,8876,887600,100.0,88,0.2944773733615875,,
,887899,65.8756103515625,,0.001,,888000,,,0.29602670669555664,-56.73666824,100.0
-55.39900224000001,,,10000,,8880,888000,100.0,88,,,
-55.94153199,888299,66.3252182006836,10002,0.001,8884,888400,100.0,88,0.2853603959083557,,
,888399,66.51451110839844,,0.001,,888500,,,0.31785672903060913,-59.72765960000001,100.0
-56.203457639999996,888699,66.43576049804688,10007,0.001,8888,888800,100.0,88,0.3416222929954529,,
,888899,66.21665954589844,,0.001,,889000,,,0.3016301095485687,-66.36852612,100.0
-56.313506239999995,889099,67.26783752441406,10011,0.001,8892,889200,100.0,88,0.39555463194847107,,
,889399,66.81443786621094,,0.001,,889500,,,0.29627513885498047,-60.4606992,100.0
-56.41008447,889499,67.26798248291016,10016,0.001,8896,889600,100.0,88,0.32450413703918457,,
,889899,66.92366790771484,,0.001,,890000,,,0.41816583275794983,-62.55723046,100.0
-56.95156779,,,10020,,8900,890000,100.0,88,,,
-56.535451110000004,890299,67.55952453613281,10022,0.001,8904,890400,100.0,88,0.43573054671287537,,
,890399,67.41714477539062,,0.001,,890500,,,0.3670656681060791,-59.53507246,100.0
-57.07707942,890699,67.64509582519531,10026,0.001,8908,890800,100.0,88,0.3528488278388977,,
,890899,67.13658905029297,,0.001,,891000,,,0.2695135474205017,-56.32140456,100.0
-56.90284450000001,891099,67.95188903808594,10031,0.001,8912,891200,100.0,88,0.4234907329082489,,
,891399,67.87623596191406,,0.001,,891500,,,0.4033697843551636,-56.25338980000001,100.0
-57.32156878000001,891499,67.92921447753906,10035,0.001,8916,891600,100.0,88,0.31046175956726074,,
,891899,68.11935424804688,,0.001,,892000,,,0.333315908908844,-63.272607400000005,100.0
-57.469414349999994,,,10040,,8920,892000,100.0,88,,,
-58.38421964000001,892299,68.12237548828125,10041,0.001,8924,892400,100.0,88,0.4198842942714691,,
,892399,68.56936645507812,,0.001,,892500,,,0.3892796039581299,-62.9373114,100.0
-58.99636902,892699,68.18722534179688,10046,0.001,8928,892800,100.0,88,0.35848483443260193,,
,892899,68.35061645507812,,0.001,,893000,,,0.2810356616973877,-67.29643465999999,100.0
-59.29227682999999,893099,68.05704498291016,10050,0.001,8932,893200,100.0,88,0.4152454733848572,,
,893399,68.70764923095703,,0.001,,893500,,,0.30213624238967896,-67.44693134,100.0
-59.81421123999999,893499,67.99288940429688,10055,0.001,8936,893600,100.0,88,0.3314213156700134,,
,893899,68.14897155761719,,0.001,,894000,,,0.31723347306251526,-64.60839476,100.0
-60.961214330000004,,,10059,,8940,894000,100.0,88,,,
-61.189657770000004,894299,67.7569580078125,10061,0.001,8944,894400,100.0,88,0.2654900848865509,,
,894399,67.64460754394531,,0.001,,894500,,,0.3930729031562805,-60.15123659999999,100.0
-61.02466995,894699,67.77670288085938,10065,0.001,8948,894800,100.0,88,0.35293567180633545,,
,894899,67.46480560302734,,0.001,,895000,,,0.36327874660491943,-58.6342475,100.0
-61.02466549999999,895099,68.02188110351562,10070,0.001,8952,895200,100.0,88,0.24479055404663086,,
,895399,67.1123046875,,0.001,,895500,,,0.2712342143058777,-60.07229035999999,100.0
-61.447814900000004,895499,66.88471221923828,10074,0.001,8956,895600,100.0,88,0.3342268764972687,,
,895899,67.23255920410156,,0.001,,896000,,,0.2784152328968048,-59.23169280000001,100.0
-61.03002185000001,,,10079,,8960,896000,100.0,88,,,
-60.7514237,896299,66.96085357666016,10080,0.001,8964,896400,100.0,88,0.24190907180309296,,
,896399,66.7920913696289,,0.001,,896500,,,0.25271835923194885,-57.739709059999996,100.0
-60.97703457999999,896699,67.02326965332031,10085,0.001,8968,896800,100.0,88,0.28500235080718994,,
,896899,67.42922973632812,,0.001,,897000,,,0.33674365282058716,-58.61351787999999,100.0
-61.28108265999998,897099,66.6396484375,10089,0.001,8972,897200,100.0,88,0.44746923446655273,,
,897399,67.28211975097656,,0.001,,897500,,,0.23357746005058289,-56.324041539999996,100.0
-61.09809295,897499,66.84090423583984,10094,0.001,8976,897600,100.0,88,0.34768128395080566,,
,897899,67.27421569824219,,0.001,,898000,,,0.24869754910469055,-61.58514390000001,100.0
-61.44867692999999,,,10098,,8980,898000,100.0,88,,,
-61.19628324999999,898299,67.06825256347656,10100,0.001,8984,898400,100.0,88,0.32755884528160095,,
,898399,66.660400390625,,0.001,,898500,,,0.2814340591430664,-52.672402860000005,100.0
-60.758982339999996,898699,66.83979797363281,10105,0.001,8988,898800,100.0,88,0.2571619153022766,,
,898899,66.84966278076172,,0.001,,899000,,,0.2217702567577362,-49.17098098,100.0
-60.48505321,899099,66.55387115478516,10109,0.001,8992,899200,100.0,88,0.24805761873722076,,
,899399,66.84800720214844,,0.001,,899500,,,0.2141391634941101,-48.249378,100.0
-60.51710502000001,899499,66.86479187011719,10113,0.001,8996,899600,100.0,88,0.23234879970550537,,
,899899,66.98332214355469,,0.001,,900000,,,0.22419142723083496,-45.015542620000005,100.0
-60.07828033999999,,,10118,,9000,900000,100.0,88,,,
-59.836021009999996,900299,66.50563049316406,10120,0.001,9004,900400,100.0,88,0.22362351417541504,,
,900399,66.4464111328125,,0.001,,900500,,,0.23088517785072327,-48.684761419999994,100.0
-58.93960128999999,900699,66.84307861328125,10124,0.001,9008,900800,100.0,88,0.22337797284126282,,
,900899,66.85743713378906,,0.001,,901000,,,0.2515471577644348,-49.054822279999996,100.0
-58.77910903,901099,66.78907775878906,10129,0.001,9012,901200,100.0,88,0.2375119924545288,,
,901399,65.96207427978516,,0.001,,901500,,,0.2750561237335205,-47.78762631999999,100.0
-58.1085928,901499,66.43663024902344,10133,0.001,9016,901600,100.0,88,0.2532806992530823,,
,901899,66.55706024169922,,0.001,,902000,,,0.17601007223129272,-50.38110142000001,100.0
-57.88918691,,,10137,,9020,902000,100.0,88,,,
-57.221956049999996,902299,66.35948181152344,10139,0.001,9024,902400,100.0,88,0.19596125185489655,,
,902399,67.29281616210938,,0.001,,902500,,,0.18664118647575378,-52.65575386,100.0
-56.24324334999999,902699,66.73841857910156,10144,0.001,9028,902800,100.0,88,0.23654523491859436,,
,902899,66.60537719726562,,0.001,,903000,,,0.2339068055152893,-59.18166024,100.0
-56.03577879999999,903099,66.76213073730469,10148,0.001,9032,903200,100.0,88,0.22436252236366272,,
,903399,66.45427703857422,,0.001,,903500,,,0.22014635801315308,-63.04974126,100.0
-56.01921192999999,903499,66.79354858398438,10153,0.001,9036,903600,100.0,88,0.2145809531211853,,
,903899,67.04591369628906,,0.001,,904000,,,0.21628761291503906,-59.77376936,100.0
-54.50607312,,,10157,,9040,904000,100.0,88,,,
-54.472663399999995,904299,66.70645904541016,10159,0.001,9044,904400,100.0,89,0.24319300055503845,,
,904399,66.29397583007812,,0.001,,904500,,,0.357322633266449,-57.26622564,100.0
-54.33498068,904699,66.32704162597656,10163,0.001,9048,904800,100.0,89,0.17835411429405212,,
,904899,66.33316802978516,,0.001,,905000,,,0.18709364533424377,-52.40774914000001,100.0
-54.204710219999996,905099,66.16161346435547,10168,0.001,9052,905200,100.0,89,0.1884867250919342,,
,905399,66.65218353271484,,0.001,,905500,,,0.18296539783477783,-51.520673560000006,100.0
-53.86896913,905499,66.28453063964844,10172,0.001,9056,905600,100.0,89,0.1669759750366211,,
,905899,66.49917602539062,,0.001,,906000,,,0.24199210107326508,-52.628515180000015,100.0
-53.53790769000001,,,10177,,9060,906000,100.0,89,,,
-53.389104870000004,906299,66.07369232177734,10179,0.001,9064,906400,100.0,89,0.22591763734817505,,
,906399,66.39801025390625,,0.001,,906500,,,0.2177732139825821,-53.868956900000015,100.0
-53.07434491000001,906699,66.0254135131836,10183,0.001,9068,906800,100.0,89,0.25943198800086975,,
,906899,66.17942810058594,,0.001,,907000,,,0.25207293033599854,-50.680500120000005,100.0
-52.38292555,907099,66.17919921875,10188,0.001,9072,907200,100.0,89,0.21366503834724426,,
,907399,66.2319107055664,,0.001,,907500,,,0.2317860871553421,-47.77348996,100.0
-51.908910520000006,907499,65.7728500366211,10193,0.001,9076,907600,100.0,89,0.3043982982635498,,
,907899,66.74205017089844,,0.001,,908000,,,0.23100319504737854,-50.99675666,100.0
-51.081103119999995,,,10197,,9080,908000,100.0,89,,,
-50.76073022,908299,66.67745971679688,10200,0.001,9084,908400,100.0,89,0.23900404572486877,,
,908399,66.39873504638672,,0.001,,908500,,,0.19096186757087708,-50.437854259999995,100.0
-50.60898243,908699,66.11810302734375,10204,0.001,9088,908800,100.0,89,0.1883511245250702,,
