eval/mean_ep_length,eval/mean_reward,train/actor_loss,time/total_timesteps,train/n_updates,train/learning_rate,train/critic_loss,time/time_elapsed,rollout/ep_len_mean,time/fps,time/episodes,rollout/ep_rew_mean
1000.0,2134.3311200599996,-146.5667724609375,894000,893899,0.001,3.0071589946746826,,,,,
1000.0,2121.67042056,-143.9364013671875,894500,894399,0.001,3.1667580604553223,,,,,
1000.0,2142.06269524,-145.0321502685547,895000,894899,0.001,3.0583367347717285,,,,,
1000.0,2130.4106974,-145.04380798339844,895500,895399,0.001,3.7744126319885254,,,,,
1000.0,2150.02680046,-145.02798461914062,896000,895899,0.001,2.742781162261963,,,,,
,,,896000,,,,74009,1000.0,12,896,2079.5377092100002
1000.0,2141.8116249,-145.13604736328125,896500,896399,0.001,3.4637484550476074,,,,,
1000.0,2085.31883034,-144.5755615234375,897000,896899,0.001,2.715777635574341,,,,,
1000.0,2121.77709082,-145.64822387695312,897500,897399,0.001,3.4238638877868652,,,,,
1000.0,2144.8464087,-145.50128173828125,898000,897899,0.001,2.4669113159179688,,,,,
1000.0,2103.2768814399997,-144.87783813476562,898500,898399,0.001,2.5636720657348633,,,,,
1000.0,2125.25473718,-145.75714111328125,899000,898899,0.001,3.3724303245544434,,,,,
1000.0,2146.69893348,-146.17813110351562,899500,899399,0.001,2.8481948375701904,,,,,
1000.0,2154.3902283400002,-146.07858276367188,900000,899899,0.001,3.2047622203826904,,,,,
,,,900000,,,,74279,1000.0,12,900,2082.7190329699997
1000.0,2166.3572323000003,-145.44143676757812,900500,900399,0.001,3.483774185180664,,,,,
1000.0,2129.2508357,-145.86703491210938,901000,900899,0.001,3.089127779006958,,,,,
1000.0,2141.2521991999997,-144.68084716796875,901500,901399,0.001,3.156996250152588,,,,,
1000.0,2140.9664981799997,-146.18321228027344,902000,901899,0.001,3.2253239154815674,,,,,
1000.0,2167.29918798,-146.52105712890625,902500,902399,0.001,2.6062119007110596,,,,,
1000.0,2168.8574098,-145.8378448486328,903000,902899,0.001,3.82145094871521,,,,,
1000.0,2171.0246146199997,-145.54766845703125,903500,903399,0.001,2.863352060317993,,,,,
1000.0,2147.12431776,-146.84657287597656,904000,903899,0.001,3.695706844329834,,,,,
,,,904000,,,,74550,1000.0,12,904,2087.6098601099993
1000.0,2140.3535441199997,-145.3040771484375,904500,904399,0.001,3.2448132038116455,,,,,
1000.0,2108.0213639800004,-146.469482421875,905000,904899,0.001,3.417894124984741,,,,,
1000.0,2139.74816082,-146.58364868164062,905500,905399,0.001,3.385852098464966,,,,,
1000.0,2178.7088382,-146.8341827392578,906000,905899,0.001,3.1877071857452393,,,,,
1000.0,2114.6010477799996,-145.19053649902344,906500,906399,0.001,3.1324193477630615,,,,,
1000.0,2127.31434708,-145.62353515625,907000,906899,0.001,2.7604033946990967,,,,,
1000.0,2153.36500044,-146.18527221679688,907500,907399,0.001,3.063110828399658,,,,,
1000.0,2156.4719278399994,-145.86492919921875,908000,907899,0.001,3.896878242492676,,,,,
,,,908000,,,,74820,1000.0,12,908,2090.9438961499995
1000.0,2190.74861392,-145.37615966796875,908500,908399,0.001,2.592275619506836,,,,,
1000.0,2128.7073674599997,-145.81231689453125,909000,908899,0.001,3.1447794437408447,,,,,
1000.0,2141.09904744,-146.11151123046875,909500,909399,0.001,3.60044527053833,,,,,
1000.0,2157.34605478,-145.68896484375,910000,909899,0.001,3.7086246013641357,,,,,
1000.0,2139.93820522,-146.1160888671875,910500,910399,0.001,2.7482736110687256,,,,,
1000.0,2100.30291878,-147.40829467773438,911000,910899,0.001,3.533081531524658,,,,,
1000.0,2129.99327222,-147.30783081054688,911500,911399,0.001,3.7461795806884766,,,,,
1000.0,2149.40548178,-146.15028381347656,912000,911899,0.001,3.3932955265045166,,,,,
,,,912000,,,,75091,1000.0,12,912,2095.80424
1000.0,2148.67654706,-147.67384338378906,912500,912399,0.001,2.143726348876953,,,,,
1000.0,2184.46727634,-145.81182861328125,913000,912899,0.001,3.289283275604248,,,,,
1000.0,2186.47645918,-146.01068115234375,913500,913399,0.001,2.746107339859009,,,,,
1000.0,2163.81706158,-146.1719512939453,914000,913899,0.001,3.066124439239502,,,,,
1000.0,2139.42974674,-145.88453674316406,914500,914399,0.001,3.879793643951416,,,,,
1000.0,2160.70460586,-147.74977111816406,915000,914899,0.001,3.3518710136413574,,,,,
1000.0,2120.44325038,-145.90977478027344,915500,915399,0.001,3.6055550575256348,,,,,
1000.0,2172.9603849,-147.49281311035156,916000,915899,0.001,4.12123441696167,,,,,
,,,916000,,,,75362,1000.0,12,916,2100.8882718000004
1000.0,2164.62705238,-145.6463623046875,916500,916399,0.001,2.958977222442627,,,,,
1000.0,2145.02439476,-145.62571716308594,917000,916899,0.001,2.779146909713745,,,,,
1000.0,2142.97335018,-146.7257843017578,917500,917399,0.001,3.410071849822998,,,,,
1000.0,2096.5142125,-146.93472290039062,918000,917899,0.001,3.5238308906555176,,,,,
1000.0,2177.5381525000003,-147.70526123046875,918500,918399,0.001,4.0419745445251465,,,,,
1000.0,2159.05863762,-147.6059112548828,919000,918899,0.001,3.084663152694702,,,,,
1000.0,2175.9206568800005,-147.5541229248047,919500,919399,0.001,3.0231642723083496,,,,,
1000.0,2161.89673044,-145.55532836914062,920000,919899,0.001,3.1393792629241943,,,,,
,,,920000,,,,75632,1000.0,12,920,2105.29405301
1000.0,2141.79369124,-147.552490234375,920500,920399,0.001,2.970695734024048,,,,,
1000.0,2156.9305418000004,-147.5684814453125,921000,920899,0.001,2.9651317596435547,,,,,
1000.0,2160.8173241,-147.1470947265625,921500,921399,0.001,3.438807725906372,,,,,
1000.0,2140.9313230000002,-146.7805633544922,922000,921899,0.001,2.9891304969787598,,,,,
1000.0,2174.31111568,-147.3966064453125,922500,922399,0.001,3.585289239883423,,,,,
1000.0,2168.78653334,-147.26327514648438,923000,922899,0.001,2.841388702392578,,,,,
1000.0,2180.8609008799995,-147.5741729736328,923500,923399,0.001,4.199945449829102,,,,,
1000.0,2162.24866442,-146.72677612304688,924000,923899,0.001,2.7511496543884277,,,,,
,,,924000,,,,75902,1000.0,12,924,2108.67301121
1000.0,2159.83687354,-147.49063110351562,924500,924399,0.001,2.9425220489501953,,,,,
1000.0,2167.21698,-148.82237243652344,925000,924899,0.001,2.940525531768799,,,,,
1000.0,2164.69319176,-146.38592529296875,925500,925399,0.001,2.9205288887023926,,,,,
1000.0,2181.9119686999998,-147.4918212890625,926000,925899,0.001,3.5433778762817383,,,,,
1000.0,2182.65487992,-146.6958770751953,926500,926399,0.001,3.7979867458343506,,,,,
1000.0,2169.34869274,-148.47532653808594,927000,926899,0.001,2.568220376968384,,,,,
1000.0,2146.15633152,-147.22166442871094,927500,927399,0.001,3.4647531509399414,,,,,
1000.0,2172.7610373,-148.51217651367188,928000,927899,0.001,3.251075029373169,,,,,
,,,928000,,,,76172,1000.0,12,928,2112.93050116
1000.0,2134.6273678000002,-147.198974609375,928500,928399,0.001,3.2027971744537354,,,,,
1000.0,2122.1103777199996,-148.18609619140625,929000,928899,0.001,3.0079054832458496,,,,,
1000.0,2136.76355004,-147.97894287109375,929500,929399,0.001,4.702177047729492,,,,,
1000.0,2116.65189464,-146.57595825195312,930000,929899,0.001,3.4859275817871094,,,,,
1000.0,2122.7788539400003,-147.9939727783203,930500,930399,0.001,3.9264421463012695,,,,,
1000.0,2098.34631754,-147.2345733642578,931000,930899,0.001,3.037977457046509,,,,,
1000.0,2150.97516578,-147.97232055664062,931500,931399,0.001,3.214480400085449,,,,,
1000.0,2104.7427301400003,-147.94485473632812,932000,931899,0.001,3.6151022911071777,,,,,
,,,932000,,,,76442,1000.0,12,932,2114.9385529200003
1000.0,2147.38205926,-148.34146118164062,932500,932399,0.001,3.1367545127868652,,,,,
1000.0,2137.56932132,-148.91905212402344,933000,932899,0.001,3.156461715698242,,,,,
1000.0,2165.18349266,-148.685791015625,933500,933399,0.001,3.6387414932250977,,,,,
1000.0,2151.87685374,-146.71261596679688,934000,933899,0.001,2.954331398010254,,,,,
1000.0,2154.80727348,-147.59103393554688,934500,934399,0.001,3.845449209213257,,,,,
1000.0,2162.89638884,-146.84063720703125,935000,934899,0.001,3.3147480487823486,,,,,
1000.0,2174.45612524,-148.34410095214844,935500,935399,0.001,3.694063425064087,,,,,
1000.0,2146.24787912,-147.64646911621094,936000,935899,0.001,2.5577034950256348,,,,,
,,,936000,,,,76713,1000.0,12,936,2118.7370158400004
1000.0,2186.43247968,-148.48707580566406,936500,936399,0.001,3.2901675701141357,,,,,
1000.0,2138.37035538,-146.27037048339844,937000,936899,0.001,3.6702775955200195,,,,,
1000.0,2175.42081134,-148.53448486328125,937500,937399,0.001,2.694309711456299,,,,,
1000.0,2125.48671422,-148.6914520263672,938000,937899,0.001,2.546086072921753,,,,,
1000.0,2163.8437228999996,-149.15478515625,938500,938399,0.001,2.275212526321411,,,,,
1000.0,2123.4170066799998,-149.9425811767578,939000,938899,0.001,3.9521682262420654,,,,,
1000.0,2182.8882537599998,-146.91465759277344,939500,939399,0.001,3.6174116134643555,,,,,
1000.0,2089.07122888,-147.03147888183594,940000,939899,0.001,3.8012990951538086,,,,,
,,,940000,,,,76983,1000.0,12,940,2122.5243991500006
1000.0,2138.4282814599997,-149.2943572998047,940500,940399,0.001,3.0500965118408203,,,,,
1000.0,2171.1280749,-148.92018127441406,941000,940899,0.001,2.4468092918395996,,,,,
1000.0,2142.4041234399997,-149.339111328125,941500,941399,0.001,2.3737220764160156,,,,,
1000.0,2132.8630354600004,-147.3643798828125,942000,941899,0.001,3.8978090286254883,,,,,
1000.0,2147.4749075199998,-149.25746154785156,942500,942399,0.001,4.032100200653076,,,,,
1000.0,2132.48697946,-148.88270568847656,943000,942899,0.001,3.6790246963500977,,,,,
1000.0,2194.16696588,-149.18081665039062,943500,943399,0.001,3.887753486633301,,,,,
1000.0,2161.66968414,-148.6838836669922,944000,943899,0.001,2.1619739532470703,,,,,
,,,944000,,,,77254,1000.0,12,944,2125.66571089
1000.0,2164.92438348,-149.667724609375,944500,944399,0.001,3.2057952880859375,,,,,
1000.0,2187.96079998,-146.73464965820312,945000,944899,0.001,3.2918825149536133,,,,,
1000.0,2175.7992077999997,-148.90069580078125,945500,945399,0.001,3.6112987995147705,,,,,
1000.0,2158.74044836,-150.1450653076172,946000,945899,0.001,2.664013624191284,,,,,
1000.0,2198.07851338,-149.88064575195312,946500,946399,0.001,2.692864179611206,,,,,
1000.0,2153.6290945600003,-149.14810180664062,947000,946899,0.001,4.384785175323486,,,,,
1000.0,2009.49799276,-150.18460083007812,947500,947399,0.001,3.2277417182922363,,,,,
1000.0,2194.156022,-149.5457000732422,948000,947899,0.001,3.16845965385437,,,,,
,,,948000,,,,77524,1000.0,12,948,2127.35016576
1000.0,2163.3363785,-148.9128875732422,948500,948399,0.001,3.9143948554992676,,,,,
1000.0,2166.36822628,-148.7284393310547,949000,948899,0.001,3.25846529006958,,,,,
1000.0,2177.82067822,-150.00790405273438,949500,949399,0.001,2.4775924682617188,,,,,
1000.0,2159.37005354,-149.41944885253906,950000,949899,0.001,3.3991451263427734,,,,,
1000.0,2163.16503868,-148.55035400390625,950500,950399,0.001,3.3401107788085938,,,,,
1000.0,2132.7096134,-149.7229461669922,951000,950899,0.001,2.6275596618652344,,,,,
1000.0,2158.25141546,-149.7762451171875,951500,951399,0.001,2.956088066101074,,,,,
1000.0,2165.20324966,-149.8279266357422,952000,951899,0.001,2.2498228549957275,,,,,
,,,952000,,,,77795,1000.0,12,952,2128.95300854
1000.0,2171.41180468,-149.24957275390625,952500,952399,0.001,3.886039972305298,,,,,
1000.0,2153.55015134,-150.06565856933594,953000,952899,0.001,3.5348119735717773,,,,,
1000.0,2161.22460582,-148.910400390625,953500,953399,0.001,3.1748552322387695,,,,,
1000.0,2172.52743448,-150.20916748046875,954000,953899,0.001,2.929511547088623,,,,,
1000.0,2178.6129983,-151.2529296875,954500,954399,0.001,3.538228750228882,,,,,
1000.0,2164.7522475200003,-149.20864868164062,955000,954899,0.001,3.071617603302002,,,,,
1000.0,2166.0726999,-150.43165588378906,955500,955399,0.001,2.600226879119873,,,,,
1000.0,2127.8462178799996,-150.51467895507812,956000,955899,0.001,4.075152397155762,,,,,
,,,956000,,,,78065,1000.0,12,956,2131.49383344
1000.0,2191.2701685399998,-150.13058471679688,956500,956399,0.001,2.8230514526367188,,,,,
1000.0,2160.00549946,-150.49658203125,957000,956899,0.001,3.13614559173584,,,,,
1000.0,2152.6052318399998,-148.98687744140625,957500,957399,0.001,3.4660794734954834,,,,,
1000.0,2173.5282407600002,-148.65924072265625,958000,957899,0.001,3.394890785217285,,,,,
1000.0,2196.3215492199997,-150.99195861816406,958500,958399,0.001,2.553084135055542,,,,,
1000.0,2166.5289746000003,-150.953369140625,959000,958899,0.001,4.034778594970703,,,,,
1000.0,2169.43262554,-151.15133666992188,959500,959399,0.001,3.786712884902954,,,,,
1000.0,2184.04796458,-150.16360473632812,960000,959899,0.001,2.709089756011963,,,,,
,,,960000,,,,78335,1000.0,12,960,2133.9876477
1000.0,2164.84132392,-150.5125274658203,960500,960399,0.001,3.5768845081329346,,,,,
1000.0,2189.25725224,-150.80706787109375,961000,960899,0.001,3.851426362991333,,,,,
1000.0,2059.53398082,-151.22927856445312,961500,961399,0.001,3.48107647895813,,,,,
1000.0,2164.7935127,-150.96090698242188,962000,961899,0.001,3.184046983718872,,,,,
1000.0,2160.8195031,-150.12452697753906,962500,962399,0.001,3.4924864768981934,,,,,
1000.0,2181.2928217599997,-149.53762817382812,963000,962899,0.001,2.990394115447998,,,,,
1000.0,2158.0475565399997,-151.91079711914062,963500,963399,0.001,2.6539371013641357,,,,,
1000.0,2167.9068364799996,-151.17068481445312,964000,963899,0.001,3.8910648822784424,,,,,
,,,964000,,,,78605,1000.0,12,964,2137.6803583000005
1000.0,2161.1836857000003,-149.74191284179688,964500,964399,0.001,2.8138070106506348,,,,,
1000.0,2169.50544746,-149.42869567871094,965000,964899,0.001,3.6089367866516113,,,,,
1000.0,2172.57653066,-150.29473876953125,965500,965399,0.001,2.2444422245025635,,,,,
1000.0,2203.55142458,-149.67770385742188,966000,965899,0.001,2.818114757537842,,,,,
1000.0,2198.3848371599997,-149.4646453857422,966500,966399,0.001,4.414959907531738,,,,,
1000.0,2145.2479104400004,-151.6667938232422,967000,966899,0.001,2.73136568069458,,,,,
1000.0,2182.2325316,-150.58995056152344,967500,967399,0.001,3.431776762008667,,,,,
1000.0,2152.76093628,-149.31793212890625,968000,967899,0.001,3.184053897857666,,,,,
,,,968000,,,,78875,1000.0,12,968,2140.1197231600004
1000.0,2186.86914728,-150.8422393798828,968500,968399,0.001,3.7396352291107178,,,,,
1000.0,2159.4568890600003,-150.81044006347656,969000,968899,0.001,3.6689016819000244,,,,,
1000.0,2164.85356626,-150.4890594482422,969500,969399,0.001,2.914564609527588,,,,,
1000.0,2158.7101188599995,-151.80670166015625,970000,969899,0.001,2.864466428756714,,,,,
1000.0,2181.1598546600003,-150.75277709960938,970500,970399,0.001,2.961036205291748,,,,,
1000.0,2183.21995938,-150.5308837890625,971000,970899,0.001,3.208409547805786,,,,,
1000.0,2187.6199387399997,-150.97412109375,971500,971399,0.001,3.441070079803467,,,,,
1000.0,2197.4041573599998,-150.998046875,972000,971899,0.001,2.8178935050964355,,,,,
,,,972000,,,,79146,1000.0,12,972,2142.54738676
1000.0,2173.52580998,-151.66864013671875,972500,972399,0.001,2.552351713180542,,,,,
1000.0,2178.5511377599996,-151.15292358398438,973000,972899,0.001,2.6527462005615234,,,,,
1000.0,2165.7930076800003,-151.09988403320312,973500,973399,0.001,3.6232402324676514,,,,,
1000.0,2181.12034836,-149.7627410888672,974000,973899,0.001,2.731196880340576,,,,,
1000.0,2158.2204008400004,-152.510986328125,974500,974399,0.001,2.848837375640869,,,,,
1000.0,2151.64621786,-150.60775756835938,975000,974899,0.001,3.0260767936706543,,,,,
1000.0,2147.61256094,-151.39697265625,975500,975399,0.001,3.823559045791626,,,,,
1000.0,2174.45725702,-151.0790252685547,976000,975899,0.001,3.529838800430298,,,,,
,,,976000,,,,79416,1000.0,12,976,2146.9721371799997
1000.0,2179.9617439999997,-152.043701171875,976500,976399,0.001,3.05422043800354,,,,,
1000.0,2127.20004638,-149.82217407226562,977000,976899,0.001,3.310420513153076,,,,,
1000.0,1848.5640596,-151.49411010742188,977500,977399,0.001,2.412490129470825,,,,,
1000.0,2145.42893548,-151.84576416015625,978000,977899,0.001,4.172718048095703,,,,,
1000.0,2141.81303216,-151.57479858398438,978500,978399,0.001,3.1554603576660156,,,,,
1000.0,2164.1091155,-149.52435302734375,979000,978899,0.001,3.100083827972412,,,,,
1000.0,2140.48707062,-151.38442993164062,979500,979399,0.001,2.53049373626709,,,,,
1000.0,2178.00292444,-151.760498046875,980000,979899,0.001,3.327273368835449,,,,,
,,,980000,,,,79687,1000.0,12,980,2147.7730379199998
1000.0,2184.83797238,-152.60757446289062,980500,980399,0.001,2.0224883556365967,,,,,
1000.0,2121.66128964,-151.62448120117188,981000,980899,0.001,3.142348527908325,,,,,
1000.0,2105.2483608000002,-151.3170166015625,981500,981399,0.001,3.5497241020202637,,,,,
1000.0,2187.94219128,-151.40121459960938,982000,981899,0.001,2.543943166732788,,,,,
1000.0,2186.1941797199997,-151.17330932617188,982500,982399,0.001,3.017427921295166,,,,,
1000.0,2175.3248352200003,-153.22084045410156,983000,982899,0.001,3.20458722114563,,,,,
1000.0,2169.29441488,-152.58709716796875,983500,983399,0.001,3.102545738220215,,,,,
1000.0,2193.9538789999997,-152.00296020507812,984000,983899,0.001,2.621568202972412,,,,,
,,,984000,,,,79958,1000.0,12,984,2150.22348475
1000.0,2197.0096212999997,-151.24948120117188,984500,984399,0.001,3.3065152168273926,,,,,
1000.0,2200.0212146999997,-151.5704345703125,985000,984899,0.001,2.983992576599121,,,,,
1000.0,2157.67817718,-151.28836059570312,985500,985399,0.001,2.1340785026550293,,,,,
1000.0,2160.3898126800004,-152.40768432617188,986000,985899,0.001,2.3618102073669434,,,,,
1000.0,2149.8303650400003,-152.15269470214844,986500,986399,0.001,3.0005688667297363,,,,,
1000.0,2172.56896288,-153.11465454101562,987000,986899,0.001,2.808410167694092,,,,,
1000.0,2148.6459639000004,-152.11264038085938,987500,987399,0.001,2.381563186645508,,,,,
1000.0,2149.1373665400006,-151.98406982421875,988000,987899,0.001,3.7308239936828613,,,,,
,,,988000,,,,80269,1000.0,12,988,2151.7248363999997
1000.0,2152.8205531,-151.836181640625,988500,988399,0.001,3.2336931228637695,,,,,
1000.0,2134.2170401999997,-151.9615936279297,989000,988899,0.001,3.3488779067993164,,,,,
1000.0,2175.67119906,-152.51731872558594,989500,989399,0.001,2.8433125019073486,,,,,
1000.0,2176.926939,-151.0306396484375,990000,989899,0.001,2.765387535095215,,,,,
1000.0,2173.35793184,-151.64535522460938,990500,990399,0.001,3.247323751449585,,,,,
1000.0,2187.5262983,-152.71331787109375,991000,990899,0.001,3.2429654598236084,,,,,
1000.0,2144.05828196,-152.50558471679688,991500,991399,0.001,2.885404586791992,,,,,
1000.0,2170.9592460799995,-151.48419189453125,992000,991899,0.001,2.7006990909576416,,,,,
,,,992000,,,,80601,1000.0,12,992,2153.94563284
1000.0,2192.4254709999996,-152.85748291015625,992500,992399,0.001,3.203829288482666,,,,,
1000.0,2171.54310256,-151.8777618408203,993000,992899,0.001,2.582044839859009,,,,,
1000.0,2174.0056747,-151.73471069335938,993500,993399,0.001,3.899129629135132,,,,,
1000.0,2146.97236888,-153.56344604492188,994000,993899,0.001,2.307061195373535,,,,,
1000.0,2218.61416604,-152.2400665283203,994500,994399,0.001,2.912760019302368,,,,,
1000.0,2185.9803249599995,-153.11309814453125,995000,994899,0.001,3.5315136909484863,,,,,
1000.0,2196.26943372,-153.32635498046875,995500,995399,0.001,2.9076757431030273,,,,,
1000.0,2202.0400844,-151.9234619140625,996000,995899,0.001,3.301914691925049,,,,,
,,,996000,,,,80933,1000.0,12,996,2155.1596059699996
1000.0,2217.22948584,-151.71359252929688,996500,996399,0.001,4.432581901550293,,,,,
